datetime,count
2012-04-22 13:00:00,323.49
2012-04-22 14:00:00,249.47
2012-04-22 15:00:00,258.15
2012-04-22 16:00:00,261.85
2012-04-22 17:00:00,237.15
2012-04-22 18:00:00,180.85
2012-04-22 19:00:00,168.83
2012-04-22 20:00:00,144.59
2012-04-22 21:00:00,97.75
2012-04-22 22:00:00,76.92
2012-04-22 23:00:00,55.78
2012-04-23 00:00:00,23.81
2012-04-23 01:00:00,10.52
2012-04-23 02:00:00,9.04
2012-04-23 03:00:00,3.74
2012-04-23 04:00:00,3.0
2012-04-23 05:00:00,23.35
2012-04-23 06:00:00,102.56
2012-04-23 07:00:00,197.69
2012-04-23 08:00:00,563.66
2012-04-23 09:00:00,283.95
2012-04-23 10:00:00,147.86
2012-04-23 11:00:00,161.86
2012-04-23 12:00:00,139.52
2012-04-23 13:00:00,151.24
2012-04-23 14:00:00,167.91
2012-04-23 15:00:00,175.05
2012-04-23 16:00:00,272.65
2012-04-23 17:00:00,465.69
2012-04-23 18:00:00,444.33
2012-04-23 19:00:00,385.08
2012-04-23 20:00:00,249.16
2012-04-23 21:00:00,161.32
2012-04-23 22:00:00,122.12
2012-04-23 23:00:00,81.98
2012-04-24 00:00:00,25.97
2012-04-24 01:00:00,14.18
2012-04-24 02:00:00,6.05
2012-04-24 03:00:00,3.3
2012-04-24 04:00:00,2.04
2012-04-24 05:00:00,24.2
2012-04-24 06:00:00,103.58
2012-04-24 07:00:00,320.91
2012-04-24 08:00:00,616.04
2012-04-24 09:00:00,336.97
2012-04-24 10:00:00,188.32
2012-04-24 11:00:00,233.05
2012-04-24 12:00:00,275.44
2012-04-24 13:00:00,276.37
2012-04-24 14:00:00,256.52
2012-04-24 15:00:00,268.54
2012-04-24 16:00:00,411.2
2012-04-24 17:00:00,676.96
2012-04-24 18:00:00,708.7
2012-04-24 19:00:00,487.44
2012-04-24 20:00:00,309.07
2012-04-24 21:00:00,226.96
2012-04-24 22:00:00,168.89
2012-04-24 23:00:00,100.55
2012-04-25 00:00:00,39.74
2012-04-25 01:00:00,14.48
2012-04-25 02:00:00,4.92
2012-04-25 03:00:00,2.61
2012-04-25 04:00:00,2.43
2012-04-25 05:00:00,26.1
2012-04-25 06:00:00,109.42
2012-04-25 07:00:00,386.9
2012-04-25 08:00:00,641.48
2012-04-25 09:00:00,355.0016666666667
2012-04-25 10:00:00,188.57
2012-04-25 11:00:00,238.55
2012-04-25 12:00:00,281.52
2012-04-25 13:00:00,283.17
2012-04-25 14:00:00,254.51
2012-04-25 15:00:00,295.16
2012-04-25 16:00:00,401.5
2012-04-25 17:00:00,747.84
2012-04-25 18:00:00,750.21
2012-04-25 19:00:00,535.01
2012-04-25 20:00:00,377.99
2012-04-25 21:00:00,277.05
2012-04-25 22:00:00,221.52
2012-04-25 23:00:00,123.18
2012-04-26 00:00:00,53.99
2012-04-26 01:00:00,18.12
2012-04-26 02:00:00,10.13
2012-04-26 03:00:00,5.88
2012-04-26 04:00:00,6.61
2012-04-26 05:00:00,29.02
2012-04-26 06:00:00,151.68
2012-04-26 07:00:00,332.64
2012-04-26 08:00:00,505.66
2012-04-26 09:00:00,211.74
2012-04-26 10:00:00,162.62
2012-04-26 11:00:00,168.85
2012-04-26 12:00:00,232.08
2012-04-26 13:00:00,227.45
2012-04-26 14:00:00,220.87
2012-04-26 15:00:00,219.5
2012-04-26 16:00:00,301.56
2012-04-26 17:00:00,489.08
2012-04-26 18:00:00,479.62
2012-04-26 19:00:00,432.06
2012-04-26 20:00:00,347.31
2012-04-26 21:00:00,227.52
2012-04-26 22:00:00,218.34
2012-04-26 23:00:00,126.27
2012-04-27 00:00:00,69.3
2012-04-27 01:00:00,32.29
2012-04-27 02:00:00,15.81
2012-04-27 03:00:00,10.1
2012-04-27 04:00:00,8.74
2012-04-27 05:00:00,28.25
2012-04-27 06:00:00,124.09
2012-04-27 07:00:00,354.46
2012-04-27 08:00:00,641.27
2012-04-27 09:00:00,343.05
2012-04-27 10:00:00,219.91
2012-04-27 11:00:00,251.58
2012-04-27 12:00:00,350.45
2012-04-27 13:00:00,376.15
2012-04-27 14:00:00,378.28
2012-04-27 15:00:00,407.34
2012-04-27 16:00:00,495.79
2012-04-27 17:00:00,651.21
2012-04-27 18:00:00,614.27
2012-04-27 19:00:00,446.33
2012-04-27 20:00:00,278.84
2012-04-27 21:00:00,189.93
2012-04-27 22:00:00,157.18
2012-04-27 23:00:00,116.41
2012-04-28 00:00:00,96.8
2012-04-28 01:00:00,77.98
2012-04-28 02:00:00,53.52
2012-04-28 03:00:00,24.09
2012-04-28 04:00:00,10.53
2012-04-28 05:00:00,9.6
2012-04-28 06:00:00,31.92
2012-04-28 07:00:00,65.88
2012-04-28 08:00:00,145.58
2012-04-28 09:00:00,264.36
2012-04-28 10:00:00,323.76
2012-04-28 11:00:00,428.14
2012-04-28 12:00:00,440.94
2012-04-28 13:00:00,484.87
2012-04-28 14:00:00,528.85
2012-04-28 15:00:00,485.59
2012-04-28 16:00:00,448.94
2012-04-28 17:00:00,398.3
2012-04-28 18:00:00,293.7
2012-04-28 19:00:00,235.82
2012-04-28 20:00:00,207.85
2012-04-28 21:00:00,154.56
2012-04-28 22:00:00,161.685
2012-04-28 23:00:00,137.2
2012-04-29 00:00:00,67.76
2012-04-29 01:00:00,79.04
2012-04-29 02:00:00,69.36
2012-04-29 03:00:00,26.36
2012-04-29 04:00:00,11.88
2012-04-29 05:00:00,12.26
2012-04-29 06:00:00,33.41
2012-04-29 07:00:00,52.19
2012-04-29 08:00:00,114.6
2012-04-29 09:00:00,234.86
2012-04-29 10:00:00,342.89
2012-04-29 11:00:00,500.95
2012-04-29 12:00:00,573.04
2012-04-29 13:00:00,604.99
2012-04-29 14:00:00,605.25
2012-04-29 15:00:00,623.74
2012-04-29 16:00:00,542.3
2012-04-29 17:00:00,441.4
2012-04-29 18:00:00,398.61
2012-04-29 19:00:00,393.06
2012-04-29 20:00:00,293.28
2012-04-29 21:00:00,162.41
2012-04-29 22:00:00,123.1
2012-04-29 23:00:00,85.73
2012-04-30 00:00:00,62.54
2012-04-30 01:00:00,18.48
2012-04-30 02:00:00,10.76
2012-04-30 03:00:00,4.12
2012-04-30 04:00:00,3.28
2012-04-30 05:00:00,25.68
2012-04-30 06:00:00,121.22
2012-04-30 07:00:00,370.92
2012-04-30 08:00:00,630.47
2012-04-30 09:00:00,312.94
2012-04-30 10:00:00,202.81
2012-04-30 11:00:00,203.84
2012-04-30 12:00:00,214.79
2012-04-30 13:00:00,241.45
2012-04-30 14:00:00,252.8
2012-04-30 15:00:00,254.94
2012-04-30 16:00:00,355.46
2012-04-30 17:00:00,764.01
2012-04-30 18:00:00,732.53
2012-04-30 19:00:00,494.02
2012-04-30 20:00:00,307.62
2012-04-30 21:00:00,226.31
2012-04-30 22:00:00,164.14
2012-04-30 23:00:00,88.2
2012-05-20 00:00:00,166.3
2012-05-20 01:00:00,107.13166666666667
2012-05-20 02:00:00,75.09
2012-05-20 03:00:00,35.42
2012-05-20 04:00:00,13.88
2012-05-20 05:00:00,12.62
2012-05-20 06:00:00,22.16
2012-05-20 07:00:00,53.64
2012-05-20 08:00:00,139.08
2012-05-20 09:00:00,271.97
2012-05-20 10:00:00,404.96
2012-05-20 11:00:00,565.59
2012-05-20 12:00:00,676.81
2012-05-20 13:00:00,668.45
2012-05-20 14:00:00,606.92
2012-05-20 15:00:00,612.36
2012-05-20 16:00:00,589.68
2012-05-20 17:00:00,540.45
2012-05-20 18:00:00,471.88
2012-05-20 19:00:00,352.15
2012-05-20 20:00:00,285.99
2012-05-20 21:00:00,215.32
2012-05-20 22:00:00,155.93
2012-05-20 23:00:00,93.78
2012-05-21 00:00:00,30.89
2012-05-21 01:00:00,16.64
2012-05-21 02:00:00,5.12
2012-05-21 03:00:00,4.15
2012-05-21 04:00:00,4.79
2012-05-21 05:00:00,25.01
2012-05-21 06:00:00,65.85
2012-05-21 07:00:00,217.48
2012-05-21 08:00:00,224.24
2012-05-21 09:00:00,106.69
2012-05-21 10:00:00,89.76
2012-05-21 11:00:00,134.21
2012-05-21 12:00:00,175.7
2012-05-21 13:00:00,102.03
2012-05-21 14:00:00,119.8
2012-05-21 15:00:00,199.92
2012-05-21 16:00:00,350.55
2012-05-21 17:00:00,700.81
2012-05-21 18:00:00,703.78
2012-05-21 19:00:00,514.32
2012-05-21 20:00:00,372.94
2012-05-21 21:00:00,285.43
2012-05-21 22:00:00,167.46
2012-05-21 23:00:00,95.17
2012-05-22 00:00:00,40.18
2012-05-22 01:00:00,19.13
2012-05-22 02:00:00,6.5
2012-05-22 03:00:00,6.45
2012-05-22 04:00:00,4.95
2012-05-22 05:00:00,26.35
2012-05-22 06:00:00,66.08
2012-05-22 07:00:00,201.69
2012-05-22 08:00:00,555.52
2012-05-22 09:00:00,337.065
2012-05-22 10:00:00,176.09
2012-05-22 11:00:00,209.66
2012-05-22 12:00:00,219.75
2012-05-22 13:00:00,216.05
2012-05-22 14:00:00,203.9
2012-05-22 15:00:00,267.34
2012-05-22 16:00:00,378.22
2012-05-22 17:00:00,716.97
2012-05-22 18:00:00,736.56
2012-05-22 19:00:00,509.21
2012-05-22 20:00:00,389.1
2012-05-22 21:00:00,285.47
2012-05-22 22:00:00,206.81
2012-05-22 23:00:00,106.69
2012-05-23 00:00:00,45.7
2012-05-23 01:00:00,20.0
2012-05-23 02:00:00,7.28
2012-05-23 03:00:00,6.93
2012-05-23 04:00:00,5.6
2012-05-23 05:00:00,26.88
2012-05-23 06:00:00,147.9
2012-05-23 07:00:00,447.34
2012-05-23 08:00:00,623.7
2012-05-23 09:00:00,341.14
2012-05-23 10:00:00,178.75
2012-05-23 11:00:00,226.5
2012-05-23 12:00:00,274.48
2012-05-23 13:00:00,212.11
2012-05-23 14:00:00,259.12
2012-05-23 15:00:00,265.75
2012-05-23 16:00:00,346.35
2012-05-23 17:00:00,623.51
2012-05-23 18:00:00,624.6
2012-05-23 19:00:00,377.28
2012-05-23 20:00:00,271.93
2012-05-23 21:00:00,204.15
2012-05-23 22:00:00,175.49
2012-05-23 23:00:00,127.89
2012-05-24 00:00:00,64.48
2012-05-24 01:00:00,23.18
2012-05-24 02:00:00,13.45
2012-05-24 03:00:00,6.76
2012-05-24 04:00:00,5.95
2012-05-24 05:00:00,31.69
2012-05-24 06:00:00,145.87
2012-05-24 07:00:00,482.52
2012-05-24 08:00:00,687.784
2012-05-24 09:00:00,341.915
2012-05-24 10:00:00,185.29
2012-05-24 11:00:00,231.94
2012-05-24 12:00:00,296.71
2012-05-24 13:00:00,289.04
2012-05-24 14:00:00,255.65
2012-05-24 15:00:00,279.83
2012-05-24 16:00:00,372.71
2012-05-24 17:00:00,779.06
2012-05-24 18:00:00,775.65
2012-05-24 19:00:00,570.83
2012-05-24 20:00:00,378.57
2012-05-24 21:00:00,149.46
2012-05-24 22:00:00,181.45
2012-05-24 23:00:00,155.16
2012-05-25 00:00:00,87.01
2012-05-25 01:00:00,42.58
2012-05-25 02:00:00,12.3
2012-05-25 03:00:00,6.23
2012-05-25 04:00:00,6.9
2012-05-25 05:00:00,38.34
2012-05-25 06:00:00,143.06
2012-05-25 07:00:00,409.15
2012-05-25 08:00:00,662.24
2012-05-25 09:00:00,268.93
2012-05-25 10:00:00,218.49
2012-05-25 11:00:00,248.84
2012-05-25 12:00:00,322.29
2012-05-25 13:00:00,338.55
2012-05-25 14:00:00,325.16
2012-05-25 15:00:00,312.74
2012-05-25 16:00:00,458.95
2012-05-25 17:00:00,756.1813333333333
2012-05-25 18:00:00,718.7360000000001
2012-05-25 19:00:00,536.77
2012-05-25 20:00:00,379.01
2012-05-25 21:00:00,308.08
2012-05-25 22:00:00,263.01
2012-05-25 23:00:00,200.33
2012-05-26 00:00:00,153.64
2012-05-26 01:00:00,104.07
2012-05-26 02:00:00,73.5
2012-05-26 03:00:00,28.38
2012-05-26 04:00:00,10.65
2012-05-26 05:00:00,11.38
2012-05-26 06:00:00,39.54
2012-05-26 07:00:00,72.65
2012-05-26 08:00:00,197.71
2012-05-26 09:00:00,292.75
2012-05-26 10:00:00,429.66
2012-05-26 11:00:00,496.62
2012-05-26 12:00:00,532.76
2012-05-26 13:00:00,533.62
2012-05-26 14:00:00,533.0
2012-05-26 15:00:00,526.27
2012-05-26 16:00:00,498.85
2012-05-26 17:00:00,519.88
2012-05-26 18:00:00,485.68
2012-05-26 19:00:00,390.64
2012-05-26 20:00:00,293.11
2012-05-26 21:00:00,264.05
2012-05-26 22:00:00,262.23
2012-05-26 23:00:00,197.3
2012-05-27 00:00:00,135.47
2012-05-27 01:00:00,116.16
2012-05-27 02:00:00,80.21
2012-05-27 03:00:00,36.42
2012-05-27 04:00:00,9.48
2012-05-27 05:00:00,9.83
2012-05-27 06:00:00,20.99
2012-05-27 07:00:00,54.69
2012-05-27 08:00:00,150.41
2012-05-27 09:00:00,261.65
2012-05-27 10:00:00,386.96
2012-05-27 11:00:00,479.72
2012-05-27 12:00:00,520.33
2012-05-27 13:00:00,529.07
2012-05-27 14:00:00,533.66
2012-05-27 15:00:00,536.64
2012-05-27 16:00:00,498.39
2012-05-27 17:00:00,512.16
2012-05-27 18:00:00,482.95
2012-05-27 19:00:00,325.96
2012-05-27 20:00:00,309.84
2012-05-27 21:00:00,192.67
2012-05-27 22:00:00,97.37
2012-05-27 23:00:00,82.55
2012-05-28 00:00:00,103.82
2012-05-28 01:00:00,52.71
2012-05-28 02:00:00,31.97
2012-05-28 03:00:00,19.04
2012-05-28 04:00:00,11.74
2012-05-28 05:00:00,29.58
2012-05-28 06:00:00,77.62
2012-05-28 07:00:00,242.13
2012-05-28 08:00:00,306.905
2012-05-28 09:00:00,281.44
2012-05-28 10:00:00,285.33
2012-05-28 11:00:00,326.09
2012-05-28 12:00:00,378.72
2012-05-28 13:00:00,384.08
2012-05-28 14:00:00,381.89
2012-05-28 15:00:00,363.23
2012-05-28 16:00:00,371.03
2012-05-28 17:00:00,483.56
2012-05-28 18:00:00,455.63
2012-05-28 19:00:00,438.98
2012-05-28 20:00:00,393.09
2012-05-28 21:00:00,295.3
2012-05-28 22:00:00,247.38
2012-05-28 23:00:00,129.87
2012-05-29 00:00:00,45.54
2012-05-29 01:00:00,18.65
2012-05-29 02:00:00,8.01
2012-05-29 03:00:00,7.21
2012-05-29 04:00:00,8.31
2012-05-29 05:00:00,36.92
2012-05-29 06:00:00,172.78
2012-05-29 07:00:00,493.61
2012-05-29 08:00:00,667.9639999999999
2012-05-29 09:00:00,325.695
2012-05-29 10:00:00,186.13
2012-05-29 11:00:00,211.07
2012-05-29 12:00:00,268.79
2012-05-29 13:00:00,266.71
2012-05-29 14:00:00,262.79
2012-05-29 15:00:00,270.04
2012-05-29 16:00:00,381.64
2012-05-29 17:00:00,806.23
2012-05-29 18:00:00,794.8
2012-05-29 19:00:00,580.3
2012-05-29 20:00:00,352.05
2012-05-29 21:00:00,177.43
2012-05-29 22:00:00,141.0
2012-05-29 23:00:00,90.03
2012-05-30 00:00:00,41.91
2012-05-30 01:00:00,15.21
2012-05-30 02:00:00,8.34
2012-05-30 03:00:00,5.74
2012-05-30 04:00:00,6.97
2012-05-30 05:00:00,39.81
2012-05-30 06:00:00,162.62
2012-05-30 07:00:00,293.89
2012-05-30 08:00:00,683.02
2012-05-30 09:00:00,345.33
2012-05-30 10:00:00,181.09
2012-05-30 11:00:00,224.88
2012-05-30 12:00:00,301.59
2012-05-30 13:00:00,288.81
2012-05-30 14:00:00,280.12
2012-05-30 15:00:00,275.63
2012-05-30 16:00:00,397.13
2012-05-30 17:00:00,744.15
2012-05-30 18:00:00,822.85
2012-05-30 19:00:00,520.97
2012-05-30 20:00:00,347.9
2012-05-30 21:00:00,338.57
2012-05-30 22:00:00,264.47
2012-05-30 23:00:00,148.03
2012-05-31 00:00:00,67.01
2012-05-31 01:00:00,24.3
2012-05-31 02:00:00,10.76
2012-05-31 03:00:00,7.65
2012-05-31 04:00:00,7.71
2012-05-31 05:00:00,39.01
2012-05-31 06:00:00,166.99
2012-05-31 07:00:00,492.49
2012-05-31 08:00:00,679.49
2012-05-31 09:00:00,324.46
2012-05-31 10:00:00,194.69
2012-05-31 11:00:00,246.73
2012-05-31 12:00:00,321.76
2012-05-31 13:00:00,304.17
2012-05-31 14:00:00,250.14
2012-05-31 15:00:00,274.3
2012-05-31 16:00:00,410.95
2012-05-31 17:00:00,835.33
2012-05-31 18:00:00,810.71
2012-05-31 19:00:00,540.37
2012-05-31 20:00:00,424.15
2012-05-31 21:00:00,331.88
2012-05-31 22:00:00,268.15000000000003
2012-05-31 23:00:00,194.51
2012-06-20 00:00:00,46.79
2012-06-20 01:00:00,24.58
2012-06-20 02:00:00,7.04
2012-06-20 03:00:00,8.49
2012-06-20 04:00:00,8.68
2012-06-20 05:00:00,39.76
2012-06-20 06:00:00,158.75
2012-06-20 07:00:00,381.29
2012-06-20 08:00:00,672.296
2012-06-20 09:00:00,336.795
2012-06-20 10:00:00,180.36
2012-06-20 11:00:00,216.02
2012-06-20 12:00:00,246.43
2012-06-20 13:00:00,245.15
2012-06-20 14:00:00,227.28
2012-06-20 15:00:00,233.53
2012-06-20 16:00:00,413.43
2012-06-20 17:00:00,749.74
2012-06-20 18:00:00,751.78
2012-06-20 19:00:00,543.34
2012-06-20 20:00:00,465.17
2012-06-20 21:00:00,341.16
2012-06-20 22:00:00,266.2133333333333
2012-06-20 23:00:00,141.26
2012-06-21 00:00:00,67.77
2012-06-21 01:00:00,26.86
2012-06-21 02:00:00,9.54
2012-06-21 03:00:00,6.32
2012-06-21 04:00:00,7.93
2012-06-21 05:00:00,38.31
2012-06-21 06:00:00,189.85
2012-06-21 07:00:00,374.1
2012-06-21 08:00:00,713.3175238095239
2012-06-21 09:00:00,307.55
2012-06-21 10:00:00,180.26
2012-06-21 11:00:00,229.79
2012-06-21 12:00:00,279.24
2012-06-21 13:00:00,270.12
2012-06-21 14:00:00,230.83
2012-06-21 15:00:00,246.55
2012-06-21 16:00:00,407.79
2012-06-21 17:00:00,760.79
2012-06-21 18:00:00,771.26
2012-06-21 19:00:00,546.31
2012-06-21 20:00:00,473.1
2012-06-21 21:00:00,330.35
2012-06-21 22:00:00,264.9646666666667
2012-06-21 23:00:00,154.86
2012-06-22 00:00:00,81.57
2012-06-22 01:00:00,41.51
2012-06-22 02:00:00,18.63
2012-06-22 03:00:00,7.595
2012-06-22 04:00:00,7.98
2012-06-22 05:00:00,34.1
2012-06-22 06:00:00,150.47
2012-06-22 07:00:00,409.48
2012-06-22 08:00:00,654.8366666666667
2012-06-22 09:00:00,365.05
2012-06-22 10:00:00,243.66
2012-06-22 11:00:00,284.82
2012-06-22 12:00:00,338.47
2012-06-22 13:00:00,342.56
2012-06-22 14:00:00,339.48
2012-06-22 15:00:00,313.25
2012-06-22 16:00:00,437.37
2012-06-22 17:00:00,799.6
2012-06-22 18:00:00,708.1766666666667
2012-06-22 19:00:00,512.63
2012-06-22 20:00:00,366.06
2012-06-22 21:00:00,215.26
2012-06-22 22:00:00,261.72
2012-06-22 23:00:00,189.9
2012-06-23 00:00:00,184.26
2012-06-23 01:00:00,107.4
2012-06-23 02:00:00,80.26
2012-06-23 03:00:00,31.58
2012-06-23 04:00:00,10.17
2012-06-23 05:00:00,9.82
2012-06-23 06:00:00,31.66
2012-06-23 07:00:00,64.75
2012-06-23 08:00:00,184.39
2012-06-23 09:00:00,280.82
2012-06-23 10:00:00,425.56
2012-06-23 11:00:00,521.34
2012-06-23 12:00:00,541.39
2012-06-23 13:00:00,557.92
2012-06-23 14:00:00,587.54
2012-06-23 15:00:00,542.94
2012-06-23 16:00:00,532.59
2012-06-23 17:00:00,485.09
2012-06-23 18:00:00,453.81
2012-06-23 19:00:00,372.86
2012-06-23 20:00:00,338.79
2012-06-23 21:00:00,297.19
2012-06-23 22:00:00,281.49
2012-06-23 23:00:00,209.3
2012-06-24 00:00:00,182.31
2012-06-24 01:00:00,121.15
2012-06-24 02:00:00,98.68
2012-06-24 03:00:00,37.28
2012-06-24 04:00:00,13.29
2012-06-24 05:00:00,13.11
2012-06-24 06:00:00,19.55
2012-06-24 07:00:00,43.7
2012-06-24 08:00:00,135.09
2012-06-24 09:00:00,229.41
2012-06-24 10:00:00,398.73
2012-06-24 11:00:00,496.48
2012-06-24 12:00:00,541.83
2012-06-24 13:00:00,558.38
2012-06-24 14:00:00,514.75
2012-06-24 15:00:00,499.96
2012-06-24 16:00:00,512.66
2012-06-24 17:00:00,524.32
2012-06-24 18:00:00,495.38
2012-06-24 19:00:00,393.21
2012-06-24 20:00:00,312.63
2012-06-24 21:00:00,226.46
2012-06-24 22:00:00,158.94
2012-06-24 23:00:00,105.57
2012-06-25 00:00:00,44.28
2012-06-25 01:00:00,20.49
2012-06-25 02:00:00,11.26
2012-06-25 03:00:00,7.03
2012-06-25 04:00:00,8.51
2012-06-25 05:00:00,42.64
2012-06-25 06:00:00,153.16
2012-06-25 07:00:00,479.82
2012-06-25 08:00:00,665.84
2012-06-25 09:00:00,339.725
2012-06-25 10:00:00,193.69
2012-06-25 11:00:00,223.3
2012-06-25 12:00:00,268.47
2012-06-25 13:00:00,285.96
2012-06-25 14:00:00,254.74
2012-06-25 15:00:00,271.45
2012-06-25 16:00:00,427.34
2012-06-25 17:00:00,803.71
2012-06-25 18:00:00,798.87
2012-06-25 19:00:00,617.97
2012-06-25 20:00:00,406.68
2012-06-25 21:00:00,293.45
2012-06-25 22:00:00,204.4
2012-06-25 23:00:00,117.86
2012-06-26 00:00:00,40.43
2012-06-26 01:00:00,18.29
2012-06-26 02:00:00,9.81
2012-06-26 03:00:00,7.86
2012-06-26 04:00:00,9.36
2012-06-26 05:00:00,51.46
2012-06-26 06:00:00,145.34
2012-06-26 07:00:00,446.0
2012-06-26 08:00:00,693.93
2012-06-26 09:00:00,331.99
2012-06-26 10:00:00,203.51
2012-06-26 11:00:00,239.08
2012-06-26 12:00:00,311.66
2012-06-26 13:00:00,301.2
2012-06-26 14:00:00,288.71
2012-06-26 15:00:00,314.16
2012-06-26 16:00:00,502.99
2012-06-26 17:00:00,868.18
2012-06-26 18:00:00,854.07
2012-06-26 19:00:00,601.91
2012-06-26 20:00:00,397.07
2012-06-26 21:00:00,298.18
2012-06-26 22:00:00,208.31
2012-06-26 23:00:00,130.3
2012-06-27 00:00:00,44.17
2012-06-27 01:00:00,17.02
2012-06-27 02:00:00,9.36
2012-06-27 03:00:00,7.3
2012-06-27 04:00:00,8.12
2012-06-27 05:00:00,40.25
2012-06-27 06:00:00,143.0
2012-06-27 07:00:00,443.48
2012-06-27 08:00:00,679.11
2012-06-27 09:00:00,325.79
2012-06-27 10:00:00,198.59
2012-06-27 11:00:00,235.0
2012-06-27 12:00:00,288.27
2012-06-27 13:00:00,286.18
2012-06-27 14:00:00,296.89
2012-06-27 15:00:00,291.48
2012-06-27 16:00:00,470.07
2012-06-27 17:00:00,821.15
2012-06-27 18:00:00,817.0666666666666
2012-06-27 19:00:00,621.21
2012-06-27 20:00:00,461.9
2012-06-27 21:00:00,334.67
2012-06-27 22:00:00,269.1893333333333
2012-06-27 23:00:00,162.45
2012-06-28 00:00:00,72.71
2012-06-28 01:00:00,24.64
2012-06-28 02:00:00,12.27
2012-06-28 03:00:00,8.07
2012-06-28 04:00:00,7.48
2012-06-28 05:00:00,37.7
2012-06-28 06:00:00,147.51
2012-06-28 07:00:00,485.84
2012-06-28 08:00:00,646.9
2012-06-28 09:00:00,347.7875
2012-06-28 10:00:00,206.34
2012-06-28 11:00:00,237.76
2012-06-28 12:00:00,295.9
2012-06-28 13:00:00,293.73
2012-06-28 14:00:00,276.31
2012-06-28 15:00:00,289.74
2012-06-28 16:00:00,484.34
2012-06-28 17:00:00,753.14
2012-06-28 18:00:00,744.16
2012-06-28 19:00:00,552.53
2012-06-28 20:00:00,475.22
2012-06-28 21:00:00,330.99
2012-06-28 22:00:00,279.04733333333337
2012-06-28 23:00:00,194.37
2012-06-29 00:00:00,84.19
2012-06-29 01:00:00,37.82
2012-06-29 02:00:00,16.56
2012-06-29 03:00:00,7.41
2012-06-29 04:00:00,8.23
2012-06-29 05:00:00,35.17
2012-06-29 06:00:00,146.37
2012-06-29 07:00:00,420.17
2012-06-29 08:00:00,690.635
2012-06-29 09:00:00,372.07
2012-06-29 10:00:00,241.12
2012-06-29 11:00:00,268.88
2012-06-29 12:00:00,311.39
2012-06-29 13:00:00,300.97
2012-06-29 14:00:00,295.78
2012-06-29 15:00:00,303.93
2012-06-29 16:00:00,396.53
2012-06-29 17:00:00,636.37
2012-06-29 18:00:00,625.77
2012-06-29 19:00:00,457.87
2012-06-29 20:00:00,369.91
2012-06-29 21:00:00,400.66
2012-06-29 22:00:00,242.6
2012-06-29 23:00:00,156.01
2012-06-30 00:00:00,107.47
2012-06-30 01:00:00,113.52
2012-06-30 02:00:00,80.09
2012-06-30 03:00:00,33.03
2012-06-30 04:00:00,13.17
2012-06-30 05:00:00,10.64
2012-06-30 06:00:00,30.94
2012-06-30 07:00:00,68.42
2012-06-30 08:00:00,180.84
2012-06-30 09:00:00,288.04
2012-06-30 10:00:00,369.43
2012-06-30 11:00:00,480.69
2012-06-30 12:00:00,510.69
2012-06-30 13:00:00,514.51
2012-06-30 14:00:00,514.04
2012-06-30 15:00:00,510.87
2012-06-30 16:00:00,474.62
2012-06-30 17:00:00,389.85
2012-06-30 18:00:00,404.05
2012-06-30 19:00:00,399.03
2012-06-30 20:00:00,315.91
2012-06-30 21:00:00,290.17
2012-06-30 22:00:00,249.514
2012-06-30 23:00:00,206.12
2012-07-20 00:00:00,75.78
2012-07-20 01:00:00,34.26
2012-07-20 02:00:00,11.52
2012-07-20 03:00:00,7.5325
2012-07-20 04:00:00,8.0
2012-07-20 05:00:00,40.35
2012-07-20 06:00:00,155.8
2012-07-20 07:00:00,438.61
2012-07-20 08:00:00,673.615
2012-07-20 09:00:00,339.39
2012-07-20 10:00:00,224.65
2012-07-20 11:00:00,250.43
2012-07-20 12:00:00,184.24
2012-07-20 13:00:00,190.23
2012-07-20 14:00:00,189.02
2012-07-20 15:00:00,287.42
2012-07-20 16:00:00,448.65
2012-07-20 17:00:00,405.76
2012-07-20 18:00:00,471.7233333333333
2012-07-20 19:00:00,370.91
2012-07-20 20:00:00,125.31
2012-07-20 21:00:00,182.81
2012-07-20 22:00:00,196.87
2012-07-20 23:00:00,178.83
2012-07-21 00:00:00,108.34
2012-07-21 01:00:00,113.16
2012-07-21 02:00:00,62.64
2012-07-21 03:00:00,27.59
2012-07-21 04:00:00,9.85
2012-07-21 05:00:00,10.89
2012-07-21 06:00:00,29.46
2012-07-21 07:00:00,75.87
2012-07-21 08:00:00,198.13
2012-07-21 09:00:00,299.72
2012-07-21 10:00:00,393.24
2012-07-21 11:00:00,454.16
2012-07-21 12:00:00,372.41
2012-07-21 13:00:00,312.06
2012-07-21 14:00:00,478.77
2012-07-21 15:00:00,398.12
2012-07-21 16:00:00,244.62
2012-07-21 17:00:00,206.05
2012-07-21 18:00:00,275.22
2012-07-21 19:00:00,273.88
2012-07-21 20:00:00,179.71
2012-07-21 21:00:00,177.38
2012-07-21 22:00:00,140.84
2012-07-21 23:00:00,146.64
2012-07-22 00:00:00,125.56
2012-07-22 01:00:00,109.41
2012-07-22 02:00:00,88.42
2012-07-22 03:00:00,39.12
2012-07-22 04:00:00,14.06
2012-07-22 05:00:00,18.55
2012-07-22 06:00:00,17.79
2012-07-22 07:00:00,47.72
2012-07-22 08:00:00,141.93
2012-07-22 09:00:00,261.91
2012-07-22 10:00:00,412.92
2012-07-22 11:00:00,434.02
2012-07-22 12:00:00,480.43
2012-07-22 13:00:00,497.06
2012-07-22 14:00:00,521.51
2012-07-22 15:00:00,494.93
